"name","code_alpha3","code_country","code_iso_3166_2","col","row"
"Afghanistan","AFG","004","ISO 3166-2:AF",22,8
"Albania","ALB","008","ISO 3166-2:AL",15,9
"Algeria","DZA","012","ISO 3166-2:DZ",13,11
"Angola","AGO","024","ISO 3166-2:AO",13,17
"Antarctica","ATA","010","ISO 3166-2:AQ",15,23
"Antigua & Barbuda","ATG","028","ISO 3166-2:AG",7,4
"Argentina","ARG","032","ISO 3166-2:AR",6,14
"Armenia","ARM","051","ISO 3166-2:AM",20,6
"Australia","AUS","036","ISO 3166-2:AU",24,19
"Austria","AUT","040","ISO 3166-2:AT",15,6
"Azerbaijan","AZE","031","ISO 3166-2:AZ",21,7
"Bahamas","BHS","044","ISO 3166-2:BS",4,2
"Bahrain","BHR","048","ISO 3166-2:BH",20,9
"Bangladesh","BGD","050","ISO 3166-2:BD",23,8
"Barbados","BRB","052","ISO 3166-2:BB",8,6
"Belarus","BLR","112","ISO 3166-2:BY",17,4
"Belgium","BEL","056","ISO 3166-2:BE",13,5
"Belize","BLZ","084","ISO 3166-2:BZ",2,3
"Benin","BEN","204","ISO 3166-2:BJ",15,14
"Bhutan","BTN","064","ISO 3166-2:BT",24,7
"Bolivia","BOL","068","ISO 3166-2:BO",6,11
"Bosnia & Herzegovina","BIH","070","ISO 3166-2:BA",15,7
"Botswana","BWA","072","ISO 3166-2:BW",15,18
"Brazil","BRA","076","ISO 3166-2:BR",8,11
"Brunei Darussalam","BRN","096","ISO 3166-2:BN",25,12
"Bulgaria","BGR","100","ISO 3166-2:BG",17,7
"Burkina Faso","BFA","854","ISO 3166-2:BF",13,13
"Burundi","BDI","108","ISO 3166-2:BI",15,16
"Cambodia","KHM","116","ISO 3166-2:KH",25,10
"Cameroon","CMR","120","ISO 3166-2:CM",14,15
"Canada","CAN","124","ISO 3166-2:CA",1,1
"Cabo Verde","CPV","132","ISO 3166-2:CV",10,15
"Central African Republic","CAF","140","ISO 3166-2:CF",16,14
"Chad","TCD","148","ISO 3166-2:TD",14,13
"Chile","CHL","152","ISO 3166-2:CL",6,13
"China","CHN","156","ISO 3166-2:CN",24,6
"Colombia","COL","170","ISO 3166-2:CO",5,9
"Comoros","COM","174","ISO 3166-2:KM",18,18
"Congo","COG","178","ISO 3166-2:CG",14,16
"Congo (Democratic Republic of the)","COD","180","ISO 3166-2:CD",15,15
"Costa Rica","CRI","188","ISO 3166-2:CR",3,7
"Côte d'Ivoire","CIV","384","ISO 3166-2:CI",12,15
"Croatia","HRV","191","ISO 3166-2:HR",14,7
"Cuba","CUB","192","ISO 3166-2:CU",4,3
"Cyprus","CYP","196","ISO 3166-2:CY",17,10
"Czech Republic","CZE","203","ISO 3166-2:CZ",15,5
"Denmark","DNK","208","ISO 3166-2:DK",14,3
"Djibouti","DJI","262","ISO 3166-2:DJ",17,13
"Dominica","DMA","212","ISO 3166-2:DM",7,7
"Dominican Republic","DOM","214","ISO 3166-2:DO",6,4
"Ecuador","ECU","218","ISO 3166-2:EC",5,10
"Egypt","EGY","818","ISO 3166-2:EG",16,11
"El Salvador","SLV","222","ISO 3166-2:SV",1,5
"Equatorial Guinea","GNQ","226","ISO 3166-2:GQ",13,16
"Eritrea","ERI","232","ISO 3166-2:ER",16,13
"Estonia","EST","233","ISO 3166-2:EE",17,2
"Ethiopia","ETH","231","ISO 3166-2:ET",17,14
